#time membrane_kinetic_energy 
0  1.46496  
0.05  0.561889  
0.1  0.375548  
0.15  0.940246  
0.2  0.792841  
0.25  0.653115  
0.3  0.711093  
0.35  0.869658  
0.4  0.807935  
0.45  0.744841  
0.5  0.881675  
0.55  0.850158  
0.6  0.773029  
0.65  0.875489  
0.7  0.812065  
0.75  0.832433  
0.8  0.926057  
0.85  0.853465  
0.9  0.887867  
0.95  0.903055  
1  0.918689  
1.05  0.935413  
1.1  0.918823  
1.15  0.915669  
1.2  0.959715  
1.25  0.934251  
1.3  0.95361  
1.35  0.999251  
1.4  0.996799  
1.45  0.968005  
1.5  0.957513  
1.55  1.01195  
1.6  1.0022  
1.65  0.948516  
1.7  1.02288  
1.75  0.996189  
1.8  1.00103  
1.85  1.0454  
1.9  1.03577  
1.95  1.04152  
2  1.03638  
2.05  1.0731  
2.1  1.0483  
2.15  1.06415  
2.2  1.1225  
2.25  1.0573  
2.3  1.12324  
2.35  1.16393  
2.4  1.08768  
2.45  1.09705  
2.5  1.13767  
2.55  1.12901  
2.6  1.10311  
2.65  1.17334  
2.7  1.15613  
2.75  1.15849  
2.8  1.18127  
2.85  1.19609  
2.9  1.20905  
2.95  1.19832  
3  1.2181  
3.05  1.19442  
3.1  1.21102  
3.15  1.21028  
3.2  1.22302  
3.25  1.243  
3.3  1.19933  
3.35  1.19502  
3.4  1.22985  
3.45  1.23645  
3.5  1.23401  
3.55  1.18515  
3.6  1.19557  
3.65  1.26234  
3.7  1.22134  
3.75  1.25632  
3.8  1.25995  
3.85  1.23659  
3.9  1.25675  
3.95  1.29554  
4  1.31526  
4.05  1.27377  
4.1  1.3107  
4.15  1.2981  
4.2  1.29396  
4.25  1.30925  
4.3  1.26716  
4.35  1.24996  
4.4  1.28766  
4.45  1.29557  
4.5  1.25236  
4.55  1.3071  
4.6  1.35094  
4.65  1.30817  
4.7  1.29112  
4.75  1.33501  
4.8  1.36571  
4.85  1.29799  
4.9  1.30819  
4.95  1.36909  
5  1.28451  
5.05  1.35607  
5.1  1.43377  
5.15  1.34975  
5.2  1.42781  
5.25  1.43734  
5.3  1.41563  
5.35  1.37169  
5.4  1.46537  
5.45  1.46914  
5.5  1.39954  
5.55  1.42033  
5.6  1.46843  
5.65  1.46999  
5.7  1.3679  
5.75  1.45753  
5.8  1.48572  
5.85  1.44045  
5.9  1.41055  
5.95  1.40913  
6  1.49074  
6.05  1.45943  
6.1  1.47259  
6.15  1.44095  
6.2  1.45464  
6.25  1.45868  
6.3  1.37813  
6.35  1.43343  
6.4  1.50645  
6.45  1.45898  
6.5  1.39143  
6.55  1.46856  
6.6  1.44847  
6.65  1.44831  
6.7  1.49912  
6.75  1.44989  
6.8  1.44722  
6.85  1.51608  
6.9  1.50555  
6.95  1.4668  
7  1.51122  
7.05  1.51472  
7.1  1.48701  
7.15  1.41578  
7.2  1.47661  
7.25  1.51307  
7.3  1.48042  
7.35  1.47054  
7.4  1.43287  
7.45  1.56049  
7.5  1.53885  
7.55  1.44954  
7.6  1.4795  
7.65  1.49907  
7.7  1.42445  
7.75  1.46123  
7.8  1.51589  
7.85  1.48811  
7.9  1.42032  
7.95  1.48927  
8  1.56305  
8.05  1.50592  
8.1  1.50639  
8.15  1.44321  
8.2  1.44481  
8.25  1.53571  
8.3  1.49622  
8.35  1.4707  
8.4  1.49133  
8.45  1.453  
8.5  1.43952  
8.55  1.5411  
8.6  1.55678  
8.65  1.4964  
8.7  1.47716  
8.75  1.5232  
8.8  1.50735  
8.85  1.47035  
8.9  1.53349  
8.95  1.44954  
9  1.43179  
9.05  1.48025  
9.1  1.46985  
9.15  1.4438  
9.2  1.49888  
9.25  1.52697  
9.3  1.49183  
9.35  1.48044  
9.4  1.51731  
9.45  1.48163  
9.5  1.47915  
9.55  1.57488  
9.6  1.51152  
9.65  1.43825  
9.7  1.52264  
9.75  1.56088  
9.8  1.51996  
9.85  1.51915  
9.9  1.46689  
9.95  1.5175  
10  1.52849  
10.05  1.54662  
10.1  1.5459  
10.15  1.4997  
10.2  1.60284  
10.25  1.50062  
10.3  1.51139  
10.35  1.58104  
10.4  1.48318  
10.45  1.48662  
10.5  1.55147  
10.55  1.50991  
10.6  1.47107  
10.65  1.56403  
10.7  1.49525  
10.75  1.48591  
10.8  1.51209  
10.85  1.52358  
10.9  1.50593  
10.95  1.46858  
11  1.5359  
